product_number_user_id,user_id,product_number,nick_name,rating,body,area_group,age_group,gender,created_at,updated_at
log-3518gh-na#19447,19447,log-3518gh-na,ooo,5,シンプルながら機能的で、このお値段で購入できて嬉しいです。,,,,2021/12/04,2021/12/04 16:30:41
mhp-4090r-iv#18577,18577,mhp-4090r-iv,nato,5,お写真通りで色合いがとても可愛く、お部屋が白基調なのでマッチしてよかったです。,,,,2021/12/03,2021/12/03 20:54:50
mhp-2040s-na#19398,19398,mhp-2040s-na,まま,5,椅子を組み立てる時からとても楽しそうで、組み立て後もよく座って、中にもおもちゃを入れたり、楽しそうに利用しています。,,,,2021/12/03,2021/12/03 9:59:11
mhp-5590desk-na#19398,19398,mhp-5590desk-na,まま,5,3歳と1歳の子供のために購入しました。3歳の子はかなり気に入って、絵本を読んだり、粘土遊びをしたり、お絵描きをしたり、ご飯を食べたりしています。1歳の子は上の子の真似をして鉛筆を持って書く真似をしたりして、2人とも気に入ってます！,,,,2021/12/03,2021/12/03 9:56:33
vrd-3512-dk#18346,18346,vrd-3512-dk,はな,4,シンプルで薄型のテレビ台を探してました。組立サービスもあって助かりました。,,50代,,2021/12/02,2021/12/02 23:20:51
mhp-4090toy-iv#13121,13121,mhp-4090toy-iv,おはな4567,5,コーナーが丸みを帯びていて柔らかな雰囲気になります！子ども自身でも中を引いて引き出せたりモノをしまう片付けを率先してる姿がなんとも嬉しいです。,東京都,,,2021/12/02,2021/12/02 21:47:22
mhp-4090r-na#18469,18469,mhp-4090r-na,アミゲン,5,"組み立てが簡単で作りもしっかりしていました。
今後、用途に合わせて拡張できるのが楽しみです。",,,,2021/12/01,2021/12/01 23:14:29
por-1860d-dk#19119,19119,por-1860d-dk,あっくん,5,画像で見た色と違っていたらどうしようと思っていましたが、望んでいたとおりの色合いで、落ち着いたカラーなので気に入りました。組み立て説明の紙が４枚も入っていたので、最初は心配になりましたが、作業を進めていると１枚１枚説明が分かれていることで非常にわかりやすくスムーズに進みました。気に入ったのでこのシリーズでいくつか組み合わせていきたいと思っています。,神奈川県,50代,,2021/12/01,2021/12/01 20:44:51
por-1860d-wh#18988,18988,por-1860d-wh,ボンボン,5,"2個目を購入しました。収納がたくさん欲しいのでシリーズで揃えようと思います。表面の薄い木目模様が優しい感じで、部屋の白い壁紙にも馴染むと思いました。
棚も細かく移動できるので便利です。",,,,2021/12/01,2021/12/14 10:32:23
tnl-1231-na#17551,17551,tnl-1231-na,イマイ,5,"寝室で利用してます。
コンパクトな棚がないかと探していたとき、みつけ購入しました。
コンパクトで非常に便利です。
部屋が整理され幅をとらないので非常に助かってます。",,,,2022/05/18,2022/05/22 10:34:29
rnt-4510#17551,17551,rnt-4510,イマイ,5,"55インチのテレビ台として利用してます。
デザインがシンプルで明るい感じなので、リビングが明るくスマートに感じられます。
非常に気に入ってます。",,,,2021/12/01,2021/12/01 8:13:57
cec-1840wgh#17551,17551,cec-1840wgh,イマイ,5,"引っ越しのために購入しました。
2ldkで二人暮らしをするため、コンパクトの食器棚を探してる時にみつけました。
使ってみて、非常にコンパクトでオシャレでよいです。
ガラスにカフェのマークがあるのもよく、キッチンの印象が明るくなりました。",,,,2021/12/01,2021/12/01 8:12:16
axa-9055-br#18636,18636,axa-9055-br,アッキー,5,レトロな感じがいいです。価格も良心。組み立ての説明文も親切丁寧。梱包もキチっとされています。,,,,2021/11/30,2021/11/30 23:56:16
psr-1280rs-bk#18636,18636,psr-1280rs-bk,アッキー,5,ロッドホルダーとしては他にない品質の高さが気に入りました。同シリーズをそろえれば、一層良さが引き立つと思います。,,,,2021/11/30,2021/11/30 23:53:08
ppr-8580desk-dk#18636,18636,ppr-8580desk-dk,アッキー,4,"総じては、品質の良さを感じていますが、以下2点が気になりました。
脚を取り付ける際に気を付けないとがたつく。
天板に傷があった。
",,,,2021/11/30,2021/11/30 23:49:43
rnt-1550#17551,17551,rnt-1550,今井,5,"冬になるとセーターや上着をきるので、クローゼットに何度も収納するのが面倒だな、と思っていた時にメールでこちらの商品をお知らせいただきました。
使ってみて、ハンガーをかけることも上皿にそのままのせることも出来るので、服が散らず便利です。
下皿にバックも置けるので、部屋が整理されとても気に入ってます。",,,,2021/11/30,2021/11/30 23:17:58
cmo-3035j-wh#17687,17687,cmo-3035j-wh,ふうりい,5,上に植木鉢を置くために購入しました。円柱が可愛らしく、下にも収納できて、とても便利です。,,,,2021/11/30,2021/11/30 23:15:38
rnt-1550#19356,19356,rnt-1550,よしだ,5,"まさに私の求めていた見た目、色、形、サイズの商品です。
簡単に組み立てできますが、ある程度の重量もあり、しっかりしていました。
大活躍間違いなしです！",,30代,女性,2021/11/30,2021/11/30 21:37:05
cec-8511cw#17246,17246,cec-8511cw,まぁちゃん,4,"配送手配は迅速でした。
組み立てるのに二人がかりで三時間は掛かります。天板の打ち込みにかなり力がいりました。以前に同シリーズのレンジ台を買っていたので、お揃いにしたくてカウンターとして使っています。なかなかこういったおしゃれな艶消しのホワイトが無かったので、とても気に入っています。
",兵庫県,,女性,2021/11/30,2021/11/30 21:03:00
tnl-1859-dk#18454,18454,tnl-1859-dk,みかん,5,作り・質感共に高く満足してます。お値段も手頃でコスパが高い商品です。,,,,2021/11/30,2021/11/30 13:52:02
mhp-4090r-iv#18995,18995,mhp-4090r-iv,まめ,4,"1歳4ヶ月の娘のおもちゃと絵本を収納するために購入しました！リビングに置いても違和感なく、インテリアも邪魔しないデザインで気に入りました。中の段の高さが変えられるので、広くした段に絵本とおもちゃ、狭い段に積み木とブラックの箱を収納しました。
娘も取り出しやすく、これからお片付けもできるようになるといいなと思います。
成長に伴って、棚を買い足せるのも魅力的だなと思います。色は外側がホワイト、内側がライトグレーで地味かなと思いましたが、落ち着いた色味でよかったです。掃除のしやすさとかわいさを考えてプラスで脚を買いたいなと思います。
欲を言えば、裏面も化粧仕立てになっていたら嬉しかったです。
組み立ては女性1人で30分かからず簡単でしたが、板の重さがあるので動き回る子が近くにいると危ないかなと思います。",,,,2021/11/30,2021/11/30 12:14:55
log-3518gh-na#18467,18467,log-3518gh-na,め,5,色合いがとてもかわいいです！値段も高くないけれどわりと高級感もありました。,,,,2021/11/29,2021/11/29 21:36:55
mhp-4090r-iv#18604,18604,mhp-4090r-iv,いぶまま,5,シンプルなデザインですが、とても可愛く、インテリアにも馴染みます。オープンな棚ですが、1歳の息子のおもちゃや絵本が綺麗に収納出来ますし、また奥行きもちょうど良いので、息子が自分で取り出して遊べてます。品質も良いので、是非同じシリーズの机なども購入したいです。,,30代,,2021/11/29,2021/11/29 21:15:25
log-3512gh-br#18698,18698,log-3512gh-br,はざま,4,"すぐに届いたので助かりました。
テレビを置く面の板に少し傷があったのが気になりました。(レビューに写真が添付できないのが残念ですが…)

組み立ては大人2人で2時間弱でした。
トンカチは、ある方は準備できると良いと思います。
引き出しの耐久性がやや心配ですが、収納力ありで、見た目もスッキリしています。",,,,2021/11/29,2021/11/29 20:47:06
tlf-2050-na#19175,19175,tlf-2050-na,Domino,5,予想以上に良い商品でした。とてもしっかりしています。50cm購入しましたが70cmも買い足そうと思います。,,,,2021/11/29,2021/11/29 18:59:40
mhp-4090r-iv#18393,18393,mhp-4090r-iv,とこ,5,同じものを２つ連結させて使っています。高さが低めなので、連結させても圧迫感もなく良いです。子供用の玩具と絵本が収納できて部屋が片付きました。,,30代,女性,2021/11/29,2021/11/29 14:40:47
mhp-4090r-iv#15242,15242,mhp-4090r-iv,のぞみ,5,"成長に合わせて、同じシリーズで収納を組み合わせられるのが良いと思い購入しました。
お値段の割に作りもしっかりしていると思います。組み立ても簡単でしあ。
ただ、背面は化粧がされていなかったのでお部屋の真ん中に置いたりはできないです。
棚板が一枚付いていましたが、ぶつけた跡？のように凹んでいました。
お店に言えば交換して下さったかもしれませんが、正面からは見えないし手配が面倒なのでそのまま使っています。
トータルで満足しています。
絵本棚も追加で購入しました。",,,,2021/11/29,2021/11/29 14:16:09
mhp-4090r-iv#19029,19029,mhp-4090r-iv,いろはす,5,イメージ通りの品でとても良かったです。組み立ては女性2人でやったら短時間で完成できました。板が重めなので1人だと少し大変かもしれません。子供部屋がスッキリしてよかったです。今後買い足してジョイントしたりできるのも良さそうです。,,30代,,2021/11/28,2021/11/28 18:13:27
cob-3060-bw#18073,18073,cob-3060-bw,日向推し,5,"二回目の購入です
値段も安くなっていて良かったです
前回同様凄い良かったです
小物を飾るのに
重ねて使ってます
いい品物です
 ",,,,2021/11/28,2022/01/13 13:07:21
amz-9090-wh#19091,19091,amz-9090-wh,とよ,4,"価格も安く、落ち着いた雰囲気の本棚です。
肌触りも良く、組み立てやすかったです。",北海道,30代,,2021/11/28,2021/11/28 11:07:17
sep-1175-dk#3277,3277,sep-1175-dk,てるすぺ,5,この商品は安いので、しばらくしてまた買い換えたら良いと思い購入に至ったわけですが、到着し組み立てているとある程度重厚でありしっかりしたものでした。本当は棚板が方立側板より勝っているラックを欲しかったのですが、寸法的に入らず仕方なくこちらを購入しました。化粧の木目調シートも思っていたよりも安っぽくなくつや消しで良い感じでした。ダボ等のパーツもしっかりしており良い買い物であったと思っています。この先、棚板が荷重で反らないか心配ですが縦の側板のピッチが短いので期待できそうです。私は設計士ですが、新築の作り付け家具にも使えるかもしれません。,,,,2021/11/28,2021/11/28 7:43:55
pre-9590cd-dk#18286,18286,pre-9590cd-dk,いな,4,"玄関に弟の靴があふれでてて困ってました。
ほとんどがスニーカーでこのシューズボックスにしてよかったです。
バッチリ全部入りました。
1人で組み立てたので時間はすごくかかりました。
",,,女性,2021/11/26,2021/11/26 10:47:23
vrd-1060-wh#3222,3222,vrd-1060-wh,ミニミニマン,4,オーブン、レンジを置いてますが板が傷むことなく使えてます。,,30代,,2021/11/25,2021/11/25 20:40:34
mhp-4090r-iv#18497,18497,mhp-4090r-iv,ちぱ,5,"棚の高さ、幅もバッチリで部屋にとても合うので出逢えてよかったです。
他の棚とも組み合わせが出来るメリットがとても魅力的であり購入しました。
組み立ても私一人で簡単に出来ました。
本棚ランドセルラックを購入して上に乗せて使用します。
また子供が背が伸びておもちゃの数が増えたらもう一段購入します。
しっかりした物なので金額が高いのは仕方ないのですが、組み合わせ組み合わせ？セット割引等あれば大変ありがたいです。",,,,2021/11/24,2021/11/24 20:42:14
mhp-4090j-na#18149,18149,mhp-4090j-na,ほねっこ,3,"扉の開閉時、木材同士がこすれて、結構な大きい音が鳴ります。また木の粉もでてくるようです。
デザインは気に入ってますが、背面の図面も商品ページに掲載していただければもっと良かったです。",東京都,30代,,2021/11/24,2021/11/24 13:25:48
mhp-2590bsb-na#2535,2535,mhp-2590bsb-na,インディラ,5,"大きさ違いの本をかなり収納できます。
３歳は普通に利用でき、1歳半でもなんとか本の出し入れができています。
絵本は重いので、簡易本棚では簡単に壊れてしまいましたが、この商品はいくら入れて、びくともしません。
こどもそれぞれに購入するつもりです。",,,,2021/11/24,2021/11/24 8:27:30
por-1860d-dk#18950,18950,por-1860d-dk,きむにぃ〜,5,"想像以上にしっかりしていて品質は申し分ないと思います。
組み立ては自分で行いましたが、組み立てるときはしっかりと説明書を読んで手順や向きなどを間違いないように気をつけてください。",東京都,,,2021/11/24,2021/11/24 5:54:26
por-1860dh-dk#18950,18950,por-1860dh-dk,きむにぃ〜,5,"想像以上にしっかりしていて品質は申し分ないと思います。
妻と二人で組み立てました。今回別の形のものを含めて同類の製品を三つ買い、お休みを利用して5時間かけて組み立てました。
一つ作ると慣れてきてきましたが、慣れてくると左右上下の間違いをいくつかしてしまい手戻りが発生しました。組み立てるときはしっかりと説明書を読んで手順や向きなどを間違いないように気をつけてください。
",東京都,50代,男性,2021/11/24,2021/11/24 5:52:31
mhp-4090r-iv#18582,18582,mhp-4090r-iv,あや,5,3つを組み合わせて子供のおもちゃがすべて整理出来ました。中央に縦の仕切りが無い点が自由度が高く気に入っています。無駄なスペース無く収納ケースを入れられるので購入してよかったです！絵本棚も追加で購入予定です。,東京都,30代,,2021/11/23,2021/11/23 23:54:34
tlf-2090-na#18347,18347,tlf-2090-na,のぶ,5,"しっかりとした作りになっているため、本を隙間なく詰めた状態でもたわむことなく利用できています。木の質感もよく室内の他の家具と調和がとれている点も想像以上でした。
棚の前面がせり出している作りになっていますが、この形が予想以上に使いやすく、本の前に小物を置いたり、とても重宝しています。",東京都,30代,,2021/11/23,2021/11/23 10:40:27
mhp-4090r-na#18144,18144,mhp-4090r-na,かぶ,5,"大きさも子供にちょうど良いですし、なんといっても可愛い＊
角も丸くなっていて危なくなくて良いです。
可愛いラックに出会えて最高です??",,,,2021/11/23,2021/11/23 10:13:13
rnt-8040t#18129,18129,rnt-8040t,いち,4,"サイズが思ったより横長でしたが、スリムなので圧迫感なく良いです！
テーブル上はツルツルじゃなく、木目でガタガタしてたので、その点はちょっと残念…。",,,,2021/11/22,2021/11/22 15:17:23
rnt-1270#18129,18129,rnt-1270,いち,5,"組み立ては女一人でも、割りと簡単に出来ました！
一番上の鉄板のボルト？みたいなのが、向きがあって分かりにくかったぐらいですかね…。
私はテレビ台代わりに使ってますが、サイドにも色々吊るせて便利です！
カラバリがあればなお良し。",,,,2021/11/22,2021/11/22 15:14:58
log-3512gh-br#18217,18217,log-3512gh-br,あああ,4,めっちゃオシャレです、ただナチュラルを選んでないのではっきりとは分からないですけど、本当はナチュラルとダークの中間の色が欲しかったです。写真で見るナチュラルだと白すぎるかと思ってダークにしましたけど、ダークはやっぱりダークすぎました…あとは組み立てが大変過ぎて、笑いがでました。でも説明書は分かりやすかったです。,,,,2021/11/22,2021/11/22 15:04:05
log-3518gh-na#18254,18254,log-3518gh-na,ソマリ,4,"女性2人で組み立てて1時間半かからないくらいでした。
見た目もスッキリとおしゃれでとても気に入りました。
購入して良かったです。
組み立てが下手なせいかもしれませんが、左右の引き出しで2〜3mm高さがずれてしまったので、☆-1にします。",,40代,女性,2021/11/21,2021/11/21 20:34:30
mhp-4090r-na#13960,13960,mhp-4090r-na,みこみこ,5,高さも片付けやすやもちょうど良くインテリアに馴染んでくれます。他の商品と互換性もありもっと早く買えばよかったと思いました,,,,2021/11/21,2021/11/21 14:56:16
cen-8555sd#18353,18353,cen-8555sd,はる,5,"　玄関前の廊下に置きたくてこの幅・奥行きのキャビネットを探していました！ すっきり＆可愛らしさのあるデザインもステキで一目惚れ。ただ、薄型家具なので奥行きには要注意ですね。商品画像の８枚目、寸法図に棚板ごとの奥行きが記載されています。斜め線のところの数値がその棚板の奥行きです。移動棚の奥行きが一番狭くて154mm。入れたいものがこの奥行きで収まるなら、本当におすすめのお品です。
　設置してみてすごくいいなと思ったのは、戸車つきの引き戸！ 予想よりはるかに軽く滑らかで、小指の先でも動かせます。また、戸車についている高さ調整のネジは、使っていて引き戸に多少傾きが出てもここで微調整できるとのこと。これ、数年後にすごく助かるかもしれません。
　他にも使いやすいアイデアがたくさん詰まっていて驚きました。そのぶん組立ての手引きを見ると繊細な作業が多そうです。慣れていらっしゃらなければ有料ですが組立サービスをおすすめしたいかな...私は「組立宅配サービス」を利用しました。引き戸に取っ手をネジ止めする作業はこちらで行うようになっていたので、もしそれもご心配であれば「組立設置サービス」も良いかと思います。",,,,2021/11/21,2021/11/21 3:06:44
mhp-4090r-iv#18124,18124,mhp-4090r-iv,kk,5,全体的に真っ白じゃないものを探していたので満足です。青みがかったグレーの感じです。ほかのレビューにもありますが、背面は板の状態が剥き出しで、文字が書いてあったりするので表にはできません,,40代,女性,2021/11/19,2021/11/19 18:44:46
mhp-2590bsb-na#16226,16226,mhp-2590bsb-na,ゆっきー,5,以前購入したオープンラックの上に載せるために購入しました。オープンラックよりは組み立てに時間がかかりましたが、一人でも45分くらいで出来ました。オープンラックの上に載せてもとても自然で、思ったよりも本を入れる一つずつの仕切りの幅があって、何冊も入れることが出来て満足しています。一点、最後の方で、天板に木ダボを取り付ける位置が難しく、間違ったところにバンドを入れてしまって抜くのが大変でしたので、注意されると良いと思います。質感、使用感とも満足です。,愛知県,30代,,2021/11/19,2021/11/19 16:09:59
csc-1128h-na#16654,16654,csc-1128h-na,あおら,5,"丁寧に作られていて丈夫で、引き出しもなめらかに動きます。
組み立ては簡単というレビューを見ましたが、1人だと割と大変でした",,,,2021/11/19,2021/11/19 1:05:16
tnl-1887-na#14681,14681,tnl-1887-na,ちー,5,"・しっかりした棚板で、新書を前後２列に並べてもたわむ様子はありません。
・棚受金具もスムーズに着脱できて、棚板の位置変更にストレスありません。
・カラー（木目）について、ナチュラルブラウンの場合、「まるで無垢材・天然木に見間違えるほど」とはいえないかもしれませんが、とても綺麗な木目デザインです。プリント紙でたまにある「安っぽさ」はありません。

・購入前にお問い合わせ（電話）したところ、とても親切に対応してもらえました。発送手配についても、表記に違わず迅速で、とても安心感を感じられました。

・組み立てについて、幅87cm／高さ180cmの場合、（性別関係なく）一人で組み立てるのは難しいと思います（組み立て説明書にも、二人推奨と記載されていたかと）。",,20代,女性,2021/11/18,2021/11/18 22:18:10
cob-3060-wh#3654,3654,cob-3060-wh,pona,5,"兎にも角にも頑丈です。今横にした状態で上に色々なものを置いていますが、全然歪まないですね。
また隙間に沢山物を収納出来るのでおすすめです。",,,,2021/11/18,2021/11/18 18:08:10
por-1860d-wh#18378,18378,por-1860d-wh,star,5,組み立てに時間はかかりますが、DIY経験のない主婦でも大丈夫でした。,,,,2021/11/18,2021/11/18 17:07:15
tnl-1559-na#18378,18378,tnl-1559-na,star,5,問い合わせメールに対する返信が大変早く安心できました。重量はありますが、その分しっかりした商品です。,,,,2021/11/18,2021/11/18 17:05:01
rnt-1550#18402,18402,rnt-1550,きょうたぬ,5,"見た目の軽やかさからは意外とがっしりとしていて安定感がある。
組み立て説明書通り問題なくできた。
設置予定場所にサイズが狙い通りぴったりと収まった。狭いスペースで検討されている方にお薦め。
これまで木製のポールハンガーを使っていたが、経年劣化なのか壊れてしまい、今回はスチール製を選択したが丈夫そうで喜んでいる。",,,,2021/11/18,2021/11/18 10:47:19
mhp-2590bsa-iv#17899,17899,mhp-2590bsa-iv,りんご,5,"生後9ヶ月前後の赤ちゃんに
購入しました。
まだ小さいうちはそのまま床に置き、絵本を並べています。
そうすると自分で近寄っていき、絵本を選んで読んでもらおうとします。
大きくなったら棚の上に置けるのでとても便利です。

みせる本棚はたくさんありますが、こちらの商品は赤ちゃんから大きくなってまでずっと使えるものだと思います。
いい商品に巡り会えてよかったです。",千葉県,20代,,2021/11/17,2021/11/17 22:36:13
gar-4085#12640,12640,gar-4085,N,5,"テーブルとセットで購入しました。
組立も簡単で、重すぎないのにおしゃれ感があり、お値段以上だと思います。",,,,2021/11/16,2021/11/16 13:11:37
csc-1175h-wh#10712,10712,csc-1175h-wh,ヨハネ,5,"リビングダイニングの収納として購入。
小物類の収納と共に、オープンスペースをディスプレイとして活用でき、満足できる一品です。",,30代,男性,2021/11/15,2021/11/15 23:22:25
por-1860d-wh#10712,10712,por-1860d-wh,ヨハネ,5,"スッキリとしたデザイン、サイズ感、強度、ダンパーによる開閉動作もスムーズで、全般的に満足しております。
組立説明書もわかりやすく、多少時間を要しましたが、1人で設置完了できました。",,30代,男性,2021/11/15,2021/11/15 23:17:44
rnt-8040w#17959,17959,rnt-8040w,NAM1,5,"カウンター横にちょっとした物をいれるために購入しました。
組み立てには、トラブル(ネジを逆に入れるという)もあり30分程度かかってしまいました。
完成するととてもかわいく、カウンター周りがおしゃれになりました。
キャスター付きで使用しており、ロックが固いのは残念ですがそれ以外は理想通りです。",,,,2021/11/15,2021/11/15 18:51:38
rnt-7010desk#17959,17959,rnt-7010desk,NAM1,4,"ちょっとしたデスクワーク用に購入しました。
天板はざらつきもあり、字を書くときには下敷きが必要ですか前もって理解してたので不満はありません。
組み立ても、男性と二人で20分ほどあれば出来ました。ぐらつきもなくしっかりとした作りになってます。",,,,2021/11/15,2021/11/15 18:47:03
axa-9055g-br#18434,18434,axa-9055g-br,はな,4,ガラスがオシャレでデザインも可愛いです。奥行きもあるので割とたくさん食器が収納できました。場所もとらずちょうど良い大きさでした。,,,,2021/11/15,2021/11/15 16:39:21
rnt-8570w#17848,17848,rnt-8570w,あすきー,5,"●買って良かった点
天板・アイアンの質感が良く、値段の割に高見えします。持ち手部分が天然木なところも素敵です。
キャスターの使い心地がよく、キッチンからリビングへの食器や食材の移動に、すごく便利。主にキッチン作業台として使用していますが、高さ・大きさ共に使いやすいです。天板は濡れても拭き取りやすいので掃除も楽です。
キッチンワゴンをたくさん調べた中で、たどり着きました。おしゃれで使いやすく、夫婦共に大満足！本当に買って良かった、お気に入りのワゴンになりました。
●少し不安な点
天板のフチが少し鋭利なため、メンディングテープで保護して使用しています。
",東京都,30代,,2021/11/15,2021/11/15 16:05:59
mhp-4090j-na#17910,17910,mhp-4090j-na,たか,5,じゃばら扉がとても気に入っています。下段上段の組み合わせも考えられ、別の棚も購入を考えています。,,,,2021/11/15,2021/11/15 15:09:13
mhp-2590bsa-na#17910,17910,mhp-2590bsa-na,たか,5,今回本棚用として購入しました。別に下段(スライド扉のもの)を購入し合わせて使っています。デザインも柔らかさを感じ、とても満足しております。こちらは向きを変えてミニカー置きにもなるため、もう１セット購入を検討しております。,,,,2021/11/15,2021/11/15 15:05:42
log-3518gh-na#17520,17520,log-3518gh-na,けい,5,とても気に入りました！見た目もよく、収納もたっぷりです!写真通りの色でした。,,30代,,2021/11/15,2021/11/15 14:26:42
mhp-4090r-iv#18352,18352,mhp-4090r-iv,今村梨絵,4,"こうゆう形探してました！
仕切りがないので自由に入れられて嬉しい。発送も早かったです。
白のお色が、真っ白じゃなくグレーがかっていて、少し事務用品の棚のようだなと思いました。できれば真っ白の方が子供向けっぽかったな。",,,,2021/11/15,2021/11/15 7:33:54
mhp-2590bsa-iv#6081,6081,mhp-2590bsa-iv,y29a,5,"よくある絵本棚よりも収納力が抜群です！沢山の本を入れられるので、長く使えるし、表紙が見えるので2歳の子供が自分で読みたい絵本を選べます。
買ってよかったです。、",,,,2021/11/15,2021/11/15 1:07:16
log-3518gh-na#17687,17687,log-3518gh-na,ふうりい,5,優しい色の素敵なテレビボードでした。収納もたっぷりあり、テレビの周りがスッキリとしました。,,,,2021/11/14,2021/11/14 21:04:19
mhp-4090r-na#18271,18271,mhp-4090r-na,トトロ,5,"縦に仕切りがないので、2歳の子がお片付けしやすそうです。
小学生になったら、連結させて３段にして使おうと思っています！成長に合わせて使い方を変えられるのでまた楽しみです。
カラーも素敵でお部屋に馴染み、オシャレです。",,30代,,2021/11/14,2021/11/14 12:54:19
mhp-2590bsb-na#18271,18271,mhp-2590bsb-na,トトロ,5,"じゃばら扉のシリーズの上に連結して使っています。
2歳の子どもにもちょうど良い高さなので、絵本も取りやすそうです！
小学生になったらランドセルラックとして使えるので、便利だと思います。",,,,2021/11/14,2021/11/14 12:50:09
mhp-4090j-na#18271,18271,mhp-4090j-na,トトロ,5,"部屋が一気にオシャレになりました。
2歳の娘がじゃばらの中をお人形のお部屋に見立てて、ベッドやトイレを置いて遊んでいます！
買ってよかったです。",,,,2021/11/14,2021/11/14 12:47:30
krb-4030d-na#18556,18556,krb-4030d-na,Se7apan,5,"家を建て替える際に運びやすく場所をとらない仏壇を探していました。
品物はとても綺麗で、発送も早くとても助かりました。
次は違う商品もこちらで購入してみたいと思います。",,,,2021/11/13,2021/11/13 22:22:33
tnl-1587-na#17408,17408,tnl-1587-na,ほのぼの,5,"可動棚の本棚を探して辿り着きました。
ある程度の大きさになると、お値段が高く、安くてもカラーＢＯＸのような仕様では心もとないないと悩んでいたところですが、理想の仕様、サイズの本棚に出会えたと思います（高さ150センチ、幅87センチです）。
棚板の強度はまだわかりませんが、もしも歪んだら棚板だけ買い替えても良いかなと思っています。
組立ては一人で、30分程でできました。

",,,,2021/11/13,2021/11/13 19:37:11
mhp-4090r-iv#17067,17067,mhp-4090r-iv,ma,5,"組み立ても簡単で30分程で出来ました。
おもちゃを自分で出し入れ出来て、棚の上に置いたおもちゃも立ったまま遊ぶ事が出来て良いです。",,,,2021/11/12,2021/11/12 22:16:28
mhp-2590bsa-iv#17067,17067,mhp-2590bsa-iv,Ma,5,棚に乗せず、床にそのまま置いています。1歳になったばかりのこどもが自分で絵本を出し入れ出来てよかったです。,,,,2021/11/12,2021/11/12 22:14:43
sep-w11v-dk#2921,2921,sep-w11v-dk,ky,5,このシリーズは丈夫で使いやすく、稼働棚もどれにもフィットするので棚を増やして小さい本やCDなども収納できてとても良いです,,,,2021/11/12,2021/11/12 12:31:20
cob-1160-wh#17857,17857,cob-1160-wh,E.YOYOGI,5,"期待通りでした
商品を受け取った瞬間、あっ重たいと思えるほどしっかりしてました。
安っぽくなくて素敵です。",,,女性,2021/11/11,2021/11/11 22:45:37
por-1860d-dk#17867,17867,por-1860d-dk,ふー,4,たくさん収納ができることやデザインがとても気に入っています。自力で組み立てましたが、電動ドライバーは必要でした。,,,,2021/11/11,2021/11/11 15:27:29
mhp-4090r-iv#17703,17703,mhp-4090r-iv,なおなお,4,友人の勧めで購入しました。おもちゃがたくさん入るのが◎です！ホームセンターのカラーボックスなどとも迷いましたが、棚の高さが調節可能ですし、他の商品と連結できるのでこちらにしました。組み立ては工具がいるので要注意です。,,,,2021/11/11,2021/11/11 12:20:59
tlf-2050-na#16473,16473,tlf-2050-na,ことり,5,"少し組み立てに手間取りましたが（一人より二人のほうが良いです、そして安めのでも良いので電動ドライバーがあると良いです）、出来上がれば大満足の本棚を手に入れることが出来ました。
棚ダボを挟んだ状態で可動式棚板を取り付ける方式が斬新で、とても作り込んだ製品だと感じました（普通に乗っけるだけの製品は巷に溢れていますよね）。
引越を契機に購入しましたが、新しい部屋が華やぎました。",東京都,40代,指定なし,2021/11/10,2021/11/10 22:59:56
por-1860d-wh#14115,14115,por-1860d-wh,更紗,5,"耐震ラッチの安心感をあてにして食器棚に使っています。
組み立てはパーツも多く手間はかかりますが楽しめました。
ダンパー付扉も便利で気に入っています。",,,,2021/11/10,2021/11/10 22:57:16
log-3518gh-na#16780,16780,log-3518gh-na,コウ,5,"65インチのテレビを置きました。180cm幅でちょうど良いと思います。
デザインはシンプルながら重厚感があり、値段より高く見えます。
2枚の引き出しは無垢材ぽいですが、左右のデザインが全く同じなので少しだけ残念。
ですが、概ね満足な品質です。",,,,2021/11/10,2021/11/10 22:23:04
mhp-4090r-na#8206,8206,mhp-4090r-na,なら,4,"本棚として使用する場合、別で仕切りが必要ですが、お値段以上のものだと思います。
数ヶ月使用していますが、買ってよかったです。",,,,2021/11/10,2021/11/10 20:41:04
mhp-2590bsa-na#17744,17744,mhp-2590bsa-na,eatomore,5,組み立てはハードルが高いかなと思いましたが、説明書を見ながら進めれば、問題なくできました。絵本が一目で見えるので、1歳の娘もこの本取ってと指をさしたり、自分で取ったりとうまく使えていて、部屋も整理がつき、とても良かったです。コスパ◎。安いと思います。,神奈川県,30代,,2021/11/10,2021/11/10 19:53:50
mcn-1675#18240,18240,mcn-1675,?りっちゃん?,5,"ネットで見て可愛くて一目惚れ。
組み立ても、時間は多少かかりましたが、とっても簡単で女性一人でも出来ました。
完成した棚は、本当に可愛らしくてフレンチモダンな私のお部屋にピッタリでした。
お子様のお部屋には勿論の事
姫部屋、フレンチモダンが好きな大人女子にも、オススメですよ。",,,,2021/11/10,2021/11/10 16:48:08
mhp-4090r-na#18281,18281,mhp-4090r-na,たかこ,5,ランキング1位なだけあってシンプルなのに収納が増え、子供が遊びやすい高さでとっても素敵です！可動棚なのが本当に助かりました??,北海道,30代,女性,2021/11/10,2021/11/10 15:06:54
mhp-4090r-iv#12835,12835,mhp-4090r-iv,むー,4,前々から購入はしようと思っていたが、タイミング悪く価格が上がってしまった。でも、商品自体はかわいく、頑丈、子供が遊ぶのにちょうどよい高さで気に入ってます。,,,,2021/11/10,2021/11/10 14:44:03
